Text,Thumbwheel,XT Page,System,Scan,Scan Element
LEVEL 264 BUFFALO UNIT 2 TEMPERATURE,MS 140 MUX,2A,Miscellaneous,['MS'],"[['MS', 29, 28, 29]]"
LEVEL 264 BUFFALO UNIT 3 TEMPERATURE,MS 141 MUX,2A,Miscellaneous,['MS'],"[['MS', 31, 30, 31]]"
LEVEL 264 BUFFALO UNIT 5 TEMPERATURE,MS 142 MUX,2A,Miscellaneous,['MS'],"[['MS', 33, 32, 33]]"
LEVEL 264 BUFFALO UNIT 8 TEMPERATURE,MS 145 MUX,2A,Miscellaneous,['MS'],"[['MS', 39, 38, 39]]"
2A2BD-WFS1 BEAM DUMP WATER FLOW - CURRENT STATUS,2A 21 REG,2A2D,Beamline 2A,['B2A'],"[['B2A', 135]]"
2A2BD-WFS1 BEAM DUMP WATER FLOW - BYPASS STATUS,2A 23 REG,2A2D,Beamline 2A,['B2A'],"[['B2A', 137]]"
2A2BD-WFS1 BEAM DUMP WATER FLOW - LAST TRIP STATUS,2A 25 REG,2A2D,Beamline 2A,['B2A'],"[['B2A', 210, 208]]"
"2A2BD-TC1 BEAM DUMP COOLING H2O TEMP, 2A2BD-TC1 BEAM DUMP WATER TEMPERATURE - CURRENT READING",2A 303 MUX,"2A2D, 2ATW",Beamline 2A,"['B2A', 'IL2A']","[['B2A', 145], ['IL2A', 15]]"
2A2BD-TC1 BEAM DUMP WATER TEMPERATURE - TRIP LIMIT,2A 333 MUX,"2A2D, 2ATW",Beamline 2A,N/A,N/A
"2A2BD-TC2 BEAM DUMP TC LEFT TEMPERATURE - CURRENT READING, 2A2BD-TC2 BEAM DUMP UPPER RIGHT TC TEMP",2A 306 MUX,"2A2D, 2ATW",Beamline 2A,['B2A'],"[['B2A', 146]]"
"2A2BD-TC2 BEAM DUMP TC LEFT TEMPERATURE - TRIP LIMIT, 2A2BD-TC2 BEAM DUMP UPPER RIGHT TC TEMPERATURE - TRIP LIMIT",2A 336 MUX,"2A2D, 2ATW",Beamline 2A,N/A,N/A
"2A2BD-TC3 BEAM DUMP LOWER RIGHT TC TEMP, 2A2BD-TC3 BEAM DUMP TC RIGHT TEMPERATURE - CURRENT READING",2A 307 MUX,"2A2D, 2ATW",Beamline 2A,['B2A'],"[['B2A', 147]]"
"2A2BD-TC3 BEAM DUMP LOWER RIGHT TC TEMPERATURE - TRIP LIMIT, 2A2BD-TC3 BEAM DUMP TC RIGHT TEMPERATURE - TRIP LIMIT",2A 337 MUX,"2A2D, 2ATW",Beamline 2A,N/A,N/A
"2A2BD-TC4 BEAM DUMP LOWER LEFT TC TEMP, 2A2BD-TC4 BEAM DUMP TC UP TEMPERATURE - CURRENT READING",2A 310 MUX,"2A2D, 2ATW",Beamline 2A,['B2A'],"[['B2A', 138]]"
"2A2BD-TC4 BEAM DUMP LOWR LEFT TC TEMPERATURE - TRIP LIMIT, 2A2BD-TC4 BEAM DUMP TC UP TEMPERATURE - TRIP LIMIT",2A 340 MUX,"2A2D, 2ATW",Beamline 2A,N/A,N/A
"2A2BD-TC5 BEAM DUMP TC DOWN TEMPERATURE - CURRENT READING, 2A2BD-TC5 BEAM DUMP UPPER LEFT TC TEMP",2A 311 MUX,"2A2D, 2ATW",Beamline 2A,['B2A'],"[['B2A', 139]]"
"2A2BD-TC5 BEAM DUMP TC DOWN TEMPERATURE - TRIP LIMIT, 2A2BD-TC5 BEAM DUMP UPPER LEFT TC TEMPERATURE - TRIP LIMIT",2A 341 MUX,"2A2D, 2ATW",Beamline 2A,N/A,N/A
2A2DSP-TC1 SHIELD PLUG WATER TEMPERATURE - CURRENT READING,2A 304 MUX,2A2D,Beamline 2A,['B2A'],"[['B2A', 148]]"
2A2DSP-TC1 SHIELD PLUG WATER TEMPERATURE - TRIP LIMIT,2A 334 MUX,2A2D,Beamline 2A,N/A,N/A
2A2DSP-TC2 SHIELD PLUG TC PLATE 1 - CURRENT READING,2A 312 MUX,2A2D,Beamline 2A,['B2A'],"[['B2A', 149]]"
2A2DSP-TC2 SHIELD PLUG TC PLATE 1 - TRIP LIMIT,2A 342 MUX,2A2D,Beamline 2A,N/A,N/A
2A2DSP-TC3 SHIELD PLUG TC PLATE 3 - CURRENT READING,2A 313 MUX,2A2D,Beamline 2A,['B2A'],"[['B2A', 150]]"
2A2DSP-TC3 SHIELD PLUG TC PLATE 3 - TRIP LIMIT,2A 343 MUX,2A2D,Beamline 2A,N/A,N/A
2A2 BEAM DUMP TRIP COUNT,2A 329 MUX,2A2D,Beamline 2A,['B2A'],"[['B2A', 209]]"
"2A2 TRIMAC WATCHDOG, 2A2 WEST TARGET PROTECT, TRIMAC WATCHDOG",2A 75 MUX,"2A2D, 2A2P, 2ATW, MNW1",Beamline 2A,"['IL2A_ACTIN', 'IL2A']","[['IL2A_ACTIN', 10], ['IL2A', 10]]"
"2A2M20 PROTECT MONITOR TOTAL THRESHOLD, SAVE THRESHOLD FOR WARN/TRIP CALCULATION",2A 359 MUX,"2A2P, 2ATW",Beamline 2A,['B2A'],"[['B2A', 182, 184, 186, 188, 190, 192, 194, 196, 198, 200, 202, 204]]"
"2A2M20 PROTECT MONITOR TOTAL, 2A2M20 PROTECT MONITOR TOTAL CURRENT - READING, SAVE THRESHOLD FOR WARN/TRIP CALCULATION",2A 126 MUX,"2A2P, 2ATW",Beamline 2A,['B2A'],"[['B2A', 181, 183, 185, 187, 189, 191, 193, 195, 197, 199, 201, 203]]"
2A2M20 PROTECT MONITOR TOTAL THRESHOLD - BYPASS STATUS,2A 22 REG,2A2P,Beamline 2A,['B2A'],"[['B2A', 136]]"
"2A2M20 PROTECT MONITOR LEFT - TRIP LIMIT, SAVE TRIP LIMIT FOR WARN/TRIP CALCULATION",2A 350 MUX,"2A2P, 2ATW",Beamline 2A,['B2A'],"[['B2A', 183]]"
"2A2M20 PROTECT MONITOR - LEFT, 2A2M20 PROTECT MONITOR LEFT CURRENT - READING",2A 124 MUXL,"2A2P, 2ATW",Beamline 2A,['B2A'],"[['B2A', 183]]"
2A2M20 PROTECT MONITOR LEFT CURRENT - STATUS,2A 20 REG,2A2P,Beamline 2A,['B2A'],"[['B2A', 134]]"
2A2M20 PROTECT MONITOR LEFT CURRENT - LAST TRIP STATUS,2A 24 REG,2A2P,Beamline 2A,['B2A'],"[['B2A', 207, 205]]"
"2A2M20 PROTECT MONITOR RIGHT - TRIP LIMIT, SAVE THRESHOLD FOR WARN/TRIP CALCULATION",2A 351 MUX,"2A2P, 2ATW",Beamline 2A,['B2A'],"[['B2A', 185]]"
"2A2M20 PROTECT MONITOR - RIGHT, 2A2M20 PROTECT MONITOR RIGHT CURRENT - READING",2A 124 MUXR,"2A2P, 2ATW",Beamline 2A,['B2A'],"[['B2A', 185]]"
"2A2M20 PROTECT MONITOR UP - TRIP LIMIT, SAVE TRIP LIMIT FOR WARN/TRIP CALCULATION",2A 352 MUX,"2A2P, 2ATW",Beamline 2A,['B2A'],"[['B2A', 187]]"
"2A2M20 PROTECT MONITOR - UP, 2A2M20 PROTECT MONITOR UP CURRENT - READING",2A 124 MUXT,"2A2P, 2ATW",Beamline 2A,['B2A'],"[['B2A', 187]]"
"2A2M20 PROTECT MONITOR DOWN - TRIP LIMIT, SAVE TRIP LIMIT FOR WARN/TRIP CALCULATION",2A 353 MUX,"2A2P, 2ATW",Beamline 2A,['B2A'],"[['B2A', 189]]"
"2A2M20 PROTECT MONITOR - DOWN, 2A2M20 PROTECT MONITOR DOWN CURRENT - READING",2A 124 MUXB,"2A2P, 2ATW",Beamline 2A,['B2A'],"[['B2A', 189]]"
"2A2M20 PROTECT MONITOR HALO CURRENT - TRIP LIMIT, SAVE TRIP LIMIT FOR WARN/TRIP CALCULATION",2A 354 MUX,"2A2P, 2ATW",Beamline 2A,['B2A'],"[['B2A', 191]]"
"2A2M20 PROTECT MONITOR HALO, 2A2M20 PROTECT MONITOR HALO CURRENT - READING",2A 125 MUX,"2A2P, 2ATW",Beamline 2A,['B2A'],"[['B2A', 191]]"
"2A2M20 PROTECT MONITOR TOTAL - TRIP LIMIT, 2A2M20 PROTECT MONITOR TOTAL CURRENT - TRIP LIMIT",2A 355 MUX,"2A2P, 2ATW",Beamline 2A,N/A,N/A
"2A2M20 PROTECT MONITOR SUM - TRIP LIMIT, SAVE TRIP LIMIT FOR WARN/TRIP CALCULATION",2A 356 MUX,"2A2P, 2ATW",Beamline 2A,['B2A'],"[['B2A', 193]]"
"2A2M20 PROTECT MONITOR SUM, 2A2M20 PROTECT MONITOR SUM - READING",2A 127 MUX,"2A2P, 2ATW",Beamline 2A,['B2A'],"[['B2A', 193]]"
"2A2M20 PROTECT MONITOR SUM RATIO - TRIP LIMIT, SAVE TRIP LIMIT FOR WARN/TRIP CALCULATION",2A 357 MUX,"2A2P, 2ATW",Beamline 2A,['B2A'],"[['B2A', 195]]"
"2A2M20 PROTECT MONITOR SUM RATIO, 2A2M20 PROTECT MONITOR SUM RATIO - READING",2A 128 MUX,"2A2P, 2ATW",Beamline 2A,['B2A'],"[['B2A', 195]]"
"2A2M20 PROTECT MONITOR DENSITY - TRIP LIMIT, SAVE TRIP LIMIT FOR WARN/TRIP CALCULATION",2A 358 MUX,"2A2P, 2ATW",Beamline 2A,['B2A'],"[['B2A', 181]]"
"2A2M20 PROTECT MONITOR DENSITY, 2A2M20 PROTECT MONITOR DENSITY - READING",2A 129 MUX,"2A2P, 2ATW",Beamline 2A,['B2A'],"[['B2A', 181]]"
"2A2M20 PROTECT MONITOR L-R - TRIP LIMIT, SAVE TRIP LIMIT FOR WARN/TRIP CALCULATION",2A 360 MUX,"2A2P, 2ATW",Beamline 2A,['B2A'],"[['B2A', 197]]"
"2A2M20 PROTECT MONITOR - L-R, 2A2M20 PROTECT MONITOR L-R - READING",2A 155 MUX,"2A2P, 2ATW",Beamline 2A,['B2A'],"[['B2A', 197]]"
"2A2M20 PROTECT MONITOR L-R RATIO - TRIP LIMIT, SAVE TRIP LIMIT FOR WARN/TRIP CALCULATION",2A 361 MUX,"2A2P, 2ATW",Beamline 2A,['B2A'],"[['B2A', 199]]"
"2A2M20 PROTECT MONITOR - L-R RATIO, 2A2M20 PROTECT MONITOR L-R RATIO - READING",2A 156 MUX,"2A2P, 2ATW",Beamline 2A,['B2A'],"[['B2A', 199]]"
"2A2M20 PROTECT MONITOR U-D - TRIP LIMIT, SAVE TRIP LIMIT FOR WARN/TRIP CALCULATION",2A 362 MUX,"2A2P, 2ATW",Beamline 2A,['B2A'],"[['B2A', 201]]"
"2A2M20 PROTECT MONITOR - U-D, 2A2M20 PROTECT MONITOR U-D - READING",2A 157 MUX,"2A2P, 2ATW",Beamline 2A,['B2A'],"[['B2A', 201]]"
"2A2M20 PROTECT MONITOR U-D RATIO - TRIP LIMIT, SAVE TRIP LIMIT FOR WARN/TRIP CALCULATION",2A 363 MUX,"2A2P, 2ATW",Beamline 2A,['B2A'],"[['B2A', 203]]"
"2A2M20 PROTECT MONITOR - U-D RATIO, 2A2M20 PROTECT MONITOR U-D RATIO - READING",2A 158 MUX,"2A2P, 2ATW",Beamline 2A,['B2A'],"[['B2A', 203]]"
"2A2M20 PROTECT AND HALO MONITOR BIAS VOLTAGE - READING, 2A2M20 PROTECT MONITOR BIAS VOLTAGE",2A 264 MUX,"2A2P, 2ATW",Beamline 2A,['B2A'],"[['B2A', 211]]"
2A2TANK-TC1 TANK COOLING WATER TEMPERATURE - READING,2A 300 MUX,2A2P,Beamline 2A,['B2A'],"[['B2A', 140]]"
2A2TANK-TC1 TANK COOLING WATER TEMPERATURE - TRIP LIMIT,2A 330 MUX,2A2P,Beamline 2A,N/A,N/A
2A2W1-TC1 WINDOW COOLING WATER TEMPERATURE - READING,2A 301 MUX,2A2P,Beamline 2A,['B2A'],"[['B2A', 141]]"
2A2W1-TC1 WINDOW COOLING WATER TEMPERATURE - TRIP LIMIT,2A 331 MUX,2A2P,Beamline 2A,N/A,N/A
"2A2COL-TC1 COLLIMATOR COOLING H2O TEMP, 2A2COL-TC1 COLLIMATOR WATER TEMPERATURE - READING",2A 302 MUX,"2A2P, 2ATW",Beamline 2A,['B2A'],"[['B2A', 142]]"
2A2COL-TC1 COLLIMATOR WATER TEMPERATURE - TRIP LIMIT,2A 332 MUX,"2A2P, 2ATW",Beamline 2A,N/A,N/A
"2A2COL-TC2 COLLIMATOR PLATE TEMP, 2A2COL-TC2 COLLIMATOR PLATE TEMPERATURE - READING",2A 314 MUX,"2A2P, 2ATW",Beamline 2A,['B2A'],"[['B2A', 143]]"
2A2COL-TC2 COLLIMATOR PLATE TEMPERATURE - TRIP LIMIT,2A 344 MUX,"2A2P, 2ATW",Beamline 2A,N/A,N/A
"2A2COL-TC3 COLLIMATOR TEMP, 2A2COL-TC3 COLLIMATOR TEMPERATURE - READING",2A 305 MUX,"2A2P, 2ATW",Beamline 2A,['B2A'],"[['B2A', 144]]"
2A2COL-TC3 COLLIMATOR TEMPERATURE - TRIP LIMIT,2A 335 MUX,"2A2P, 2ATW",Beamline 2A,N/A,N/A
2A2 TARGET TRIP COUNT,2A 328 MUX,2A2P,Beamline 2A,['B2A'],"[['B2A', 206]]"
2A3BD-WFS1 BEAM DUMP WATER FLOW - CURRENT STATUS,2A 31 REG,2A3D,Beamline 2A,['B2A'],"[['B2A', 159]]"
2A3BD-WFS1 BEAM DUMP WATER FLOW - BYPASS STATUS,2A 33 REG,2A3D,Beamline 2A,['B2A'],"[['B2A', 161]]"
2A3BD-WFS1 BEAM DUMP WATER FLOW - LAST TRIP STATUS,2A 35 REG,2A3D,Beamline 2A,['B2A'],"[['B2A', 163, 244, 242]]"
"2A3BD-TC1 BEAM DUMP COOLING H2O TEMP, 2A3BD-TC1 BEAM DUMP WATER TEMPERATURE - CURRENT READING",2A 403 MUX,"2A3D, 2ATE",Beamline 2A,['B2A'],"[['B2A', 169]]"
2A3BD-TC1 BEAM DUMP WATER TEMPERATURE - TRIP LIMIT,2A 433 MUX,"2A3D, 2ATE",Beamline 2A,N/A,N/A
"2A3BD-TC2 BEAM DUMP TC LEFT TEMPERATURE - CURRENT READING, 2A3BD-TC2 BEAM DUMP UPPER RIGHT TC TEMP",2A 406 MUX,"2A3D, 2ATE",Beamline 2A,['B2A'],"[['B2A', 171]]"
"2A3BD-TC2 BEAM DUMP TC LEFT TEMPERATURE - TRIP LIMIT, 2A3BD-TC2 BEAM DUMP UPPER RIGHT TC TEMPERATURE - TRIP LIMIT",2A 436 MUX,"2A3D, 2ATE",Beamline 2A,N/A,N/A
"2A3BD-TC3 BEAM DUMP LOWER RIGHT TC TEMP, 2A3BD-TC3 BEAM DUMP TC RIGHT TEMPERATURE - CURRENT READING",2A 407 MUX,"2A3D, 2ATE",Beamline 2A,['B2A'],"[['B2A', 172]]"
"2A3BD-TC3 BEAM DUMP LOWER RIGHT TC TEMPERATURE - TRIP LIMIT, 2A3BD-TC3 BEAM DUMP TC RIGHT TEMPERATURE - TRIP LIMIT",2A 437 MUX,"2A3D, 2ATE",Beamline 2A,N/A,N/A
"2A3BD-TC4 BEAM DUMP LOWER LEFT TC TEMP, 2A3BD-TC4 BEAM DUMP TC UP TEMPERATURE - CURRENT READING",2A 410 MUX,"2A3D, 2ATE",Beamline 2A,['B2A'],"[['B2A', 173]]"
"2A3BD-TC4 BEAM DUMP LOWR LEFT TC TEMPERATURE - TRIP LIMIT, 2A3BD-TC4 BEAM DUMP TC UP TEMPERATURE - TRIP LIMIT",2A 440 MUX,"2A3D, 2ATE",Beamline 2A,N/A,N/A
"2A3BD-TC5 BEAM DUMP TC DOWN TEMPERATURE - CURRENT READING, 2A3BD-TC5 BEAM DUMP UPPER LEFT TC TEMP",2A 411 MUX,"2A3D, 2ATE",Beamline 2A,['B2A'],"[['B2A', 174]]"
"2A3BD-TC5 BEAM DUMP TC DOWN TEMPERATURE - TRIP LIMIT, 2A3BD-TC5 BEAM DUMP UPPER LEFT TC TEMPERATURE - TRIP LIMIT",2A 441 MUX,"2A3D, 2ATE",Beamline 2A,N/A,N/A
2A3DSP-TC1 SHIELD PLUG WATER TEMPERATURE - CURRENT READING,2A 404 MUX,2A3D,Beamline 2A,['B2A'],"[['B2A', 170]]"
2A3DSP-TC1 SHIELD PLUG WATER TEMPERATURE - TRIP LIMIT,2A 434 MUX,2A3D,Beamline 2A,N/A,N/A
2A3DSP-TC2 SHIELD PLUG TC PLATE 1 - CURRENT READING,2A 412 MUX,2A3D,Beamline 2A,['B2A'],"[['B2A', 175]]"
2A3DSP-TC2 SHIELD PLUG TC PLATE 1 - TRIP LIMIT,2A 442 MUX,2A3D,Beamline 2A,N/A,N/A
2A3DSP-TC3 SHIELD PLUG TC PLATE 3 - CURRENT READING,2A 413 MUX,2A3D,Beamline 2A,['B2A'],"[['B2A', 176]]"
2A3DSP-TC3 SHIELD PLUG TC PLATE 3 - TRIP LIMIT,2A 443 MUX,2A3D,Beamline 2A,N/A,N/A
2A3 BEAM DUMP TRIP COUNT,2A 429 MUX,2A3D,Beamline 2A,['B2A'],"[['B2A', 243]]"
"2A3 EAST TARGET PROTECT, 2A3 TRIMAC WATCHDOG, TRIMAC WATCHDOG",2A 72 MUX,"2A3D, 2A3P, 2ATE, MNW1",Beamline 2A,"['IL2A_ACTIN', 'IL2A']","[['IL2A_ACTIN', 9], ['IL2A', 9]]"
"2A3M20 PROTECT MONITOR TOTAL THRESHOLD, SAVE THRESHOLD FOR WARN/TRIP CALCULATION",2A 459 MUX,"2A3P, 2ATE",Beamline 2A,['B2A'],"[['B2A', 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 236]]"
"2A3M20 PROTECT MONITOR TOTAL, SAVE THRESHOLD FOR WARN/TRIP CALCULATION",2A 145 MUX,"2A3P, 2ATE",Beamline 2A,['B2A'],"[['B2A', 213, 215, 217, 219, 221, 223, 225, 227, 229, 231, 233, 235]]"
2A3M20 PROTECT MONITOR TOTAL THRESHOLD - BYPASS STATUS,2A 32 REG,2A3P,Beamline 2A,['B2A'],"[['B2A', 160]]"
"2A3M20 PROTECT MONITOR LEFT - TRIP LIMIT, SAVE TRIP LIMIT FOR WARN/TRIP CALCULATION",2A 450 MUX,"2A3P, 2ATE",Beamline 2A,['B2A'],"[['B2A', 213]]"
"2A3M20 PROTECT MONITOR - LEFT, 2A3M20 PROTECT MONITOR LEFT CURRENT - READING",2A 143 MUXL,"2A3P, 2ATE",Beamline 2A,['B2A'],"[['B2A', 213]]"
2A3M20 PROTECT MONITOR LEFT CURRENT - STATUS,2A 30 REG,2A3P,Beamline 2A,['B2A'],"[['B2A', 158]]"
2A3M20 PROTECT MONITOR LEFT CURRENT - LAST TRIP STATUS,2A 34 REG,2A3P,Beamline 2A,['B2A'],"[['B2A', 162, 241, 239]]"
"2A3M20 PROTECT MONITOR RIGHT - TRIP LIMIT, SAVE THRESHOLD FOR WARN/TRIP CALCULATION",2A 451 MUX,"2A3P, 2ATE",Beamline 2A,['B2A'],"[['B2A', 215]]"
"2A3M20 PROTECT MONITOR - RIGHT, 2A3M20 PROTECT MONITOR RIGHT CURRENT - READING",2A 143 MUXR,"2A3P, 2ATE",Beamline 2A,['B2A'],"[['B2A', 215]]"
"2A3M20 PROTECT MONITOR UP - TRIP LIMIT, SAVE TRIP LIMIT FOR WARN/TRIP CALCULATION",2A 452 MUX,"2A3P, 2ATE",Beamline 2A,['B2A'],"[['B2A', 217]]"
"2A3M20 PROTECT MONITOR - UP, 2A3M20 PROTECT MONITOR UP CURRENT - READING",2A 143 MUXT,"2A3P, 2ATE",Beamline 2A,['B2A'],"[['B2A', 217]]"
"2A3M20 PROTECT MONITOR DOWN - TRIP LIMIT, SAVE TRIP LIMIT FOR WARN/TRIP CALCULATION",2A 453 MUX,"2A3P, 2ATE",Beamline 2A,['B2A'],"[['B2A', 219]]"
"2A3M20 PROTECT MONITOR - DOWN, 2A3M20 PROTECT MONITOR DOWN CURRENT - READING",2A 143 MUXB,"2A3P, 2ATE",Beamline 2A,['B2A'],"[['B2A', 219]]"
"2A3M20 PROTECT MONITOR HALO CURRENT - TRIP LIMIT, SAVE TRIP LIMIT FOR WARN/TRIP CALCULATION",2A 454 MUX,"2A3P, 2ATE",Beamline 2A,['B2A'],"[['B2A', 221]]"
"2A3M20 PROTECT MONITOR HALO, 2A3M20 PROTECT MONITOR HALO CURRENT - READING",2A 144 MUX,"2A3P, 2ATE",Beamline 2A,['B2A'],"[['B2A', 221]]"
"2A3M20 PROTECT MONITOR TOTAL - TRIP LIMIT, 2A3M20 PROTECT MONITOR TOTAL CURRENT - TRIP LIMIT",2A 455 MUX,"2A3P, 2ATE",Beamline 2A,N/A,N/A
"2A3M20 PROTECT MONITOR SUM - TRIP LIMIT, SAVE TRIP LIMIT FOR WARN/TRIP CALCULATION",2A 456 MUX,"2A3P, 2ATE",Beamline 2A,['B2A'],"[['B2A', 223]]"
"2A3M20 PROTECT MONITOR SUM, 2A3M20 PROTECT MONITOR SUM - READING",2A 146 MUX,"2A3P, 2ATE",Beamline 2A,['B2A'],"[['B2A', 223]]"
"2A3M20 PROTECT MONITOR SUM RATIO - TRIP LIMIT, SAVE TRIP LIMIT FOR WARN/TRIP CALCULATION",2A 457 MUX,"2A3P, 2ATE",Beamline 2A,['B2A'],"[['B2A', 225]]"
"2A3M20 PROTECT MONITOR SUM RATIO, 2A3M20 PROTECT MONITOR SUM RATIO - READING",2A 147 MUX,"2A3P, 2ATE",Beamline 2A,['B2A'],"[['B2A', 225]]"
"2A3M20 PROTECT MONITOR DENSITY - TRIP LIMIT, SAVE TRIP LIMIT FOR WARN/TRIP CALCULATION",2A 458 MUX,"2A3P, 2ATE",Beamline 2A,['B2A'],"[['B2A', 227]]"
"2A3M20 PROTECT MONITOR DENSITY, 2A3M20 PROTECT MONITOR DENSITY - READING",2A 148 MUX,"2A3P, 2ATE",Beamline 2A,['B2A'],"[['B2A', 227]]"
"2A3M20 PROTECT MONITOR L-R - TRIP LIMIT, SAVE TRIP LIMIT FOR WARN/TRIP CALCULATION",2A 460 MUX,"2A3P, 2ATE",Beamline 2A,['B2A'],"[['B2A', 229]]"
"2A3M20 PROTECT MONITOR - L-R, 2A3M20 PROTECT MONITOR L-R - READING",2A 150 MUX,"2A3P, 2ATE",Beamline 2A,['B2A'],"[['B2A', 229]]"
"2A3M20 PROTECT MONITOR L-R RATIO - TRIP LIMIT, SAVE TRIP LIMIT FOR WARN/TRIP CALCULATION",2A 461 MUX,"2A3P, 2ATE",Beamline 2A,['B2A'],"[['B2A', 231]]"
"2A3M20 PROTECT MONITOR - L-R RATIO, 2A3M20 PROTECT MONITOR L-R RATIO - READING",2A 151 MUX,"2A3P, 2ATE",Beamline 2A,['B2A'],"[['B2A', 231]]"
"2A3M20 PROTECT MONITOR U-D - TRIP LIMIT, SAVE TRIP LIMIT FOR WARN/TRIP CALCULATION",2A 462 MUX,"2A3P, 2ATE",Beamline 2A,['B2A'],"[['B2A', 233]]"
"2A3M20 PROTECT MONITOR - U-D, 2A3M20 PROTECT MONITOR U-D - READING",2A 152 MUX,"2A3P, 2ATE",Beamline 2A,['B2A'],"[['B2A', 233]]"
"2A3M20 PROTECT MONITOR U-D RATIO - TRIP LIMIT, SAVE TRIP LIMIT FOR WARN/TRIP CALCULATION",2A 463 MUX,"2A3P, 2ATE",Beamline 2A,['B2A'],"[['B2A', 235]]"
"2A3M20 PROTECT MONITOR - U-D RATIO, 2A3M20 PROTECT MONITOR U-D RATIO - READING",2A 153 MUX,"2A3P, 2ATE",Beamline 2A,['B2A'],"[['B2A', 235]]"
"2A3M20 PROTECT AND HALO MONITOR BIAS VOLTAGE - READING, 2A3M20 PROTECT MONITOR BIAS VOLTAGE",2A 270 MUX,"2A3P, 2ATE",Beamline 2A,['B2A'],"[['B2A', 237]]"
2A3TANK-TC1 TANK COOLING WATER TEMPERATURE - CURRENT READING,2A 400 MUX,2A3P,Beamline 2A,['B2A'],"[['B2A', 164]]"
2A3TANK-TC1 TANK COOLING WATER TEMPERATURE - TRIP LIMIT,2A 430 MUX,2A3P,Beamline 2A,N/A,N/A
2A3W1-TC1 WINDOW COOLING WATER TEMPERATURE - CURRENT READING,2A 401 MUX,2A3P,Beamline 2A,['B2A'],"[['B2A', 165]]"
2A3W1-TC1 WINDOW COOLING WATER TEMPERATURE - TRIP LIMIT,2A 431 MUX,2A3P,Beamline 2A,N/A,N/A
"2A3COL-TC1 COLLIMATOR COOLING H2O TEMP, 2A3COL-TC1 COLLIMATOR WATER TEMPERATURE - CURRENT READING",2A 402 MUX,"2A3P, 2ATE",Beamline 2A,['B2A'],"[['B2A', 166]]"
2A3COL-TC1 COLLIMATOR WATER TEMPERATURE - TRIP LIMIT,2A 432 MUX,"2A3P, 2ATE",Beamline 2A,N/A,N/A
"2A3COL-TC2 COLLIMATOR PLATE TEMP, 2A3COL-TC2 COLLIMATOR PLATE TEMPERATURE - CURRENT READING",2A 414 MUX,"2A3P, 2ATE",Beamline 2A,['B2A'],"[['B2A', 168]]"
2A3COL-TC2 COLLIMATOR PLATE TEMPERATURE - TRIP LIMIT,2A 444 MUX,"2A3P, 2ATE",Beamline 2A,N/A,N/A
"2A3COL-TC3 COLLIMATOR TEMP, 2A3COL-TC3 COLLIMATOR TEMPERATURE - CURRENT READING",2A 405 MUX,"2A3P, 2ATE",Beamline 2A,['B2A'],"[['B2A', 167]]"
2A3COL-TC3 COLLIMATOR TEMPERATURE - TRIP LIMIT,2A 435 MUX,"2A3P, 2ATE",Beamline 2A,N/A,N/A
2A3 TARGET TRIP COUNT,2A 428 MUX,2A3P,Beamline 2A,['B2A'],"[['B2A', 240]]"
2AVM5.2 CURRENT,2A 131 MUXL,2ABPM,Beamline 2A,N/A,N/A
2AVM7 CURRENT,2A 132 MUXL,2ABPM,Beamline 2A,N/A,N/A
2AM8 CURRENT,2A 133 MUXL,2ABPM,Beamline 2A,N/A,N/A
2AM11 CURRENT,2A 134 MUXL,2ABPM,Beamline 2A,N/A,N/A
2AVM5.2 X POSITION,2A 131 MUXR,2ABPM,Beamline 2A,N/A,N/A
2AVM5.2 Y POSITION,2A 131 MUXT,2ABPM,Beamline 2A,N/A,N/A
2AVM7 X POSITION,2A 132 MUXR,2ABPM,Beamline 2A,N/A,N/A
2AVM7 Y POSITION,2A 132 MUXT,2ABPM,Beamline 2A,N/A,N/A
2AM8 X POSITION,2A 133 MUXR,2ABPM,Beamline 2A,N/A,N/A
2AM8 Y POSITION,2A 133 MUXT,2ABPM,Beamline 2A,N/A,N/A
2AM11 X POSITION,2A 134 MUXR,2ABPM,Beamline 2A,N/A,N/A
2AM11 Y POSITION,2A 134 MUXT,2ABPM,Beamline 2A,N/A,N/A
2AM15.8 CURRENT,2A 135 MUXL,2ABPM,Beamline 2A,N/A,N/A
2A3M18.5 CURRENT,2A 136 MUXL,2ABPM,Beamline 2A,N/A,N/A
2AM15.8 X POSITION,2A 135 MUXR,2ABPM,Beamline 2A,N/A,N/A
2AM15.8 Y POSITION,2A 135 MUXT,2ABPM,Beamline 2A,N/A,N/A
2A3M18.5 X POSITION,2A 136 MUXR,2ABPM,Beamline 2A,N/A,N/A
2A3M18.5 Y POSITION,2A 136 MUXT,2ABPM,Beamline 2A,N/A,N/A
R MOTOR POSITION,TK 564 MUX,2AED,Tank,N/A,N/A
S MOTOR POSITION,TK 574 MUX,2AED,Tank,N/A,N/A
R MOTOR SECONDARY POSITION,TK 566 MUX,2AED,Tank,N/A,N/A
R MOTOR DESTINATION,TK 565 MUX,2AED,Tank,N/A,N/A
Z MOTOR DESTINATION,TK 573 MUX,"2AED, 2AX1, 2AX2",Tank,N/A,N/A
L MOTOR DESTINATION,TK 571 MUX,"2AED, 2AX1, 2AX2",Tank,N/A,N/A
